Date,Open,High,Low,Close,Volume,Daily_Return,MA5,MA10,Volatility,Target
2022-12-06,181.22000122070312,183.6499938964844,175.3300018310547,179.82000732421875,92150800,-0.01441485156488942,189.30599975585938,184.62500000000003,7.517083274541699,174.0399932861328
2022-12-07,175.02999877929688,179.3800048828125,172.22000122070312,174.0399932861328,84213300,-0.032143331123685615,185.1739990234375,185.03799896240236,9.28190122475177,173.44000244140625
2022-12-08,172.1999969482422,175.1999969482422,169.05999755859375,173.44000244140625,97624500,-0.003447430865732959,180.9220001220703,184.06199951171877,8.676971352692464,179.0500030517578
2022-12-09,173.83999633789062,182.5,173.36000061035156,179.0500030517578,104872300,0.0323454827685834,177.76000061035157,183.68099975585938,3.886021046042994,167.82000732421875
2022-12-12,176.10000610351562,177.3699951171875,167.52000427246094,167.82000732421875,109794500,-0.0627198857086465,174.83400268554686,182.1710006713867,4.85810456557597,160.9499969482422
2022-12-13,174.8699951171875,175.0500030517578,156.91000366210938,160.9499969482422,175862700,-0.04093677795344208,171.06000061035155,180.18300018310546,6.9118491487269695,156.8000030517578
2022-12-14,159.25,161.6199951171875,155.30999755859375,156.8000030517578,140682300,-0.025784367661833008,167.61200256347655,176.39300079345702,9.029373676869062,157.6699981689453
2022-12-15,153.44000244140625,160.92999267578125,153.27999877929688,157.6699981689453,122334500,0.005548438139381551,164.45800170898437,172.69000091552735,9.236579694875958,150.22999572753906
2022-12-16,159.63999938964844,160.99000549316406,150.0399932861328,150.22999572753906,139032200,-0.047187179094365206,158.69400024414062,168.22700042724608,6.415775565473426,149.8699951171875
2022-12-19,154.0,155.25,145.82000732421875,149.8699951171875,139390600,-0.00239632976495896,155.10399780273437,164.96900024414063,4.867935343511663,137.8000030517578
2022-12-20,146.0500030517578,148.47000122070312,137.66000366210938,137.8000030517578,159563300,-0.08053641461716088,150.4739990234375,160.76699981689453,7.950711648738166,137.57000732421875
2022-12-21,139.33999633789062,141.25999450683594,135.88999938964844,137.57000732421875,145417400,-0.0016690545895901021,146.62799987792968,157.12000122070313,8.737725541530555,125.3499984741211
2022-12-22,136.0,136.6300048828125,122.26000213623048,125.3499984741211,210090300,-0.08882756559936855,140.16399993896485,152.3110008239746,10.335648649013859,123.1500015258789
2022-12-23,126.37000274658205,128.6199951171875,121.0199966430664,123.1500015258789,166989700,-0.017550833466474902,134.7480010986328,146.72100067138672,10.825770013905975,109.0999984741211
2022-12-27,117.5,119.66999816894533,108.76000213623048,109.0999984741211,208643400,-0.1140885333144338,126.59400177001953,140.84899978637696,11.890079855183393,112.70999908447266
2022-12-28,110.3499984741211,116.2699966430664,108.23999786376952,112.70999908447266,221070500,0.03308891531476843,121.5760009765625,136.025,11.25594733775012,121.81999969482422
2022-12-29,120.38999938964844,123.56999969482422,117.5,121.81999969482422,221923300,0.0808269069678893,118.42599945068359,132.52699966430663,7.096198808891573,123.18000030517578
2022-12-30,119.9499969482422,124.4800033569336,119.75,123.18000030517578,157777300,0.011164017515666869,117.99199981689453,129.0779998779297,6.617044910278294,108.0999984741211
2023-01-03,118.47000122070312,118.8000030517578,104.63999938964844,108.0999984741211,231402800,-0.12242248574195735,114.98199920654297,124.8650001525879,7.090263111170743,113.63999938964844
2023-01-04,109.11000061035156,114.58999633789062,107.5199966430664,113.63999938964844,180389000,0.05124885285593783,115.88999938964844,121.24200057983398,6.406403694200285,110.33999633789062
2023-01-05,110.51000213623048,111.75,107.16000366210938,110.33999633789062,157986300,-0.029039097760312105,115.41599884033204,118.49599990844726,6.777440197118911,113.05999755859376
2023-01-06,103.0,114.38999938964844,101.80999755859376,113.05999755859376,220911100,0.024651090365942707,113.66399841308593,116.04499893188476,5.764693619611371,119.7699966430664
2023-01-09,118.95999908447266,123.5199966430664,117.11000061035156,119.7699966430664,190284000,0.05934901140427806,112.98199768066407,115.4869987487793,4.396875808204556,118.8499984741211
2023-01-10,121.06999969482422,122.76000213623048,114.91999816894533,118.8499984741211,167642500,-0.007681374256751861,115.13199768066406,115.05699844360352,4.025452910866955,123.22000122070312
2023-01-11,122.08999633789062,125.9499969482422,120.51000213623048,123.22000122070312,183810800,0.036769060182475055,117.047998046875,116.46899871826172,5.23573156056348,123.55999755859376
2023-01-12,122.55999755859376,124.12999725341795,117.0,123.55999755859376,169400900,0.0027592625752508315,119.69199829101562,117.55399856567382,4.245783324515562,122.4000015258789
2023-01-13,116.5500030517578,122.62999725341795,115.5999984741211,122.4000015258789,180714100,-0.009388119582672938,121.55999908447265,117.6119987487793,2.1218751811986603,131.49000549316406
2023-01-17,125.6999969482422,131.6999969482422,125.0199966430664,131.49000549316406,186477000,0.07426473736900463,123.90400085449218,118.44299926757813,4.6351541016856,128.77999877929688
2023-01-18,136.55999755859375,136.67999267578125,127.01000213623048,128.77999877929688,195680300,-0.020609982513142944,125.89000091552734,120.5109992980957,4.01403938306666,127.16999816894533
2023-01-19,127.26000213623048,129.99000549316406,124.30999755859376,127.16999816894533,170291900,-0.012501946153228083,126.68000030517578,121.86399917602539,3.7362764918904925,133.4199981689453
2023-01-20,128.67999267578125,133.50999450683594,127.3499984741211,133.4199981689453,138858100,0.049146812062518475,128.6520004272461,124.17199935913087,4.245240857511223,143.75
2023-01-23,135.8699951171875,145.3800048828125,134.27000427246094,143.75,203119200,0.07742468874848996,132.9220001220703,127.24099960327149,6.5150958093555,143.88999938964844
2023-01-24,143.0,146.5,141.10000610351562,143.88999938964844,158699100,0.0009739087975544347,135.4019989013672,129.6529998779297,8.019980099883975,144.42999267578125
2023-01-25,141.91000366210938,146.41000366210938,138.07000732421875,144.42999267578125,192734300,0.003752820129427681,138.53199768066406,132.21099929809571,7.8413909383525064,160.27000427246094
2023-01-26,159.97000122070312,161.4199981689453,154.75999450683594,160.27000427246094,234815100,0.10967259156647335,145.1519989013672,135.91599960327147,9.621245556871463,177.89999389648438
2023-01-27,162.42999267578125,180.67999267578125,161.1699981689453,177.89999389648438,306590600,0.11000180416824756,154.047998046875,141.34999923706056,15.077887744083966,166.66000366210938
2023-01-30,178.0500030517578,179.77000427246094,166.5,166.66000366210938,230878800,-0.06318150994943417,158.62999877929687,145.7759994506836,14.64079116371866,173.22000122070312
2023-01-31,164.57000732421875,174.3000030517578,162.77999877929688,173.22000122070312,196813500,0.03936155894904236,164.49599914550782,149.9489990234375,13.047622880720196,181.41000366210932
2023-02-01,173.88999938964844,183.8099975585937,169.92999267578125,181.41000366210932,213806300,0.04728092820511609,171.89200134277343,155.21199951171874,8.527844715763594,188.2700042724609
2023-02-02,187.3300018310547,196.75,182.6100006103516,188.2700042724609,217448300,0.0378148970391341,177.49200134277342,161.32200012207028,8.174116252648059,189.97999572753903
2023-02-03,183.9499969482422,199.0,183.69000244140625,189.97999572753903,232662000,0.009082654784473565,179.90800170898436,166.97799987792968,9.922990514829984,194.759994506836
2023-02-06,193.009994506836,198.1699981689453,189.9199981689453,194.759994506836,186188100,0.025160537355481516,185.5279998779297,172.0789993286133,8.381725713603458,196.8099975585937
2023-02-07,196.42999267578125,197.5,189.5500030517578,196.8099975585937,186010300,0.010525791279408558,190.2459991455078,177.3709991455078,6.031425184569056,201.2899932861328
2023-02-08,196.1000061035156,203.0,194.3099975585937,201.2899932861328,180673600,0.02276304955598274,194.2219970703125,183.05699920654294,5.252726718892991,207.32000732421875
2023-02-09,207.77999877929688,214.0,204.7700042724609,207.32000732421875,215431400,0.029956849516678652,198.03199768066406,187.76199951171873,6.593854772150673,196.88999938964844
2023-02-10,202.22999572753903,206.1999969482422,192.88999938964844,196.88999938964844,204754100,-0.05030873801899527,199.41399841308595,189.66100006103514,5.020843493536214,194.63999938964844
2023-02-13,194.4199981689453,196.3000030517578,187.6100006103516,194.63999938964844,172475500,-0.011427700782035255,199.38999938964844,192.45899963378903,5.0488590814436085,209.25
2023-02-14,191.94000244140625,209.82000732421875,189.44000244140625,209.25,216455700,0.0750616556523096,201.87799987792968,196.06199951171874,6.355634951296281,214.2400054931641
2023-02-15,211.759994506836,214.66000366210932,206.1100006103516,214.2400054931641,181006400,0.02384709913101113,204.46800231933594,199.34499969482422,8.374205191885357,202.0399932861328
2023-02-16,210.77999877929688,217.6499938964844,201.83999633789065,202.0399932861328,229586500,-0.056945537220967624,203.41199951171876,200.7219985961914,8.256737189292137,208.3099975585937
2023-02-17,199.9900054931641,208.44000244140625,197.5,208.3099975585937,213738500,0.031033480898908783,205.6959991455078,202.55499877929688,7.550918217199258,197.3699951171875
2023-02-21,204.9900054931641,209.7100067138672,197.22000122070312,197.3699951171875,180018600,-0.05251789433835974,206.24199829101562,202.81599884033204,6.589045849644975,200.8600006103516
2023-02-22,197.92999267578125,201.9900054931641,191.77999877929688,200.8600006103516,191828500,0.017682553475729224,204.56399841308593,203.22099914550782,6.698908635678113,202.07000732421875
2023-02-23,203.91000366210932,205.13999938964844,196.3300018310547,202.07000732421875,146360000,0.006024129792842281,202.12999877929687,203.29900054931642,3.9520442522777297,196.8800048828125
2023-02-24,196.3300018310547,197.6699981689453,192.8000030517578,196.8800048828125,142228100,-0.025684180003413215,201.0980010986328,202.25500030517577,4.60173483448598,207.6300048828125
2023-02-27,202.02999877929688,209.4199981689453,201.259994506836,207.6300048828125,161028300,0.0546017865369246,200.96200256347657,203.3290008544922,4.337786199143313,205.7100067138672
2023-02-28,210.58999633789065,211.22999572753903,203.75,205.7100067138672,153144900,-0.009247209573726933,202.6300048828125,204.43600158691407,4.212939106766696,202.7700042724609
2023-03-01,206.2100067138672,207.1999969482422,198.5200042724609,202.7700042724609,156852800,-0.014291975817664948,203.0120056152344,203.78800201416016,4.097331008596187,190.8999938964844
2023-03-02,186.7400054931641,193.75,186.009994506836,190.8999938964844,181500700,-0.05853928157947286,200.7780029296875,201.4540008544922,6.855875448761395,197.7899932861328
2023-03-03,194.8000030517578,200.47999572753903,192.8800048828125,197.7899932861328,154193300,0.036092192823141245,200.96000061035156,201.02900085449218,6.73758691508719,193.8099975585937
2023-03-06,198.5399932861328,198.6000061035156,192.3000030517578,193.8099975585937,128100100,-0.020122331071529276,198.1959991455078,199.5790008544922,6.12403820837643,187.7100067138672
2023-03-07,191.3800048828125,194.1999969482422,186.1000061035156,187.7100067138672,148125800,-0.03147407730028129,194.59599914550782,198.61300201416014,5.888783903525242,182.0
2023-03-08,185.0399932861328,186.5,180.0,182.0,151897800,-0.03041929843714275,190.44199829101564,196.727001953125,6.005774775418899,172.9199981689453
2023-03-09,180.25,185.17999267578125,172.50999450683594,172.9199981689453,170023800,-0.04989011995084991,186.84599914550782,193.81200103759767,9.828936891177019,173.44000244140625
2023-03-10,175.1300048828125,178.2899932861328,168.44000244140625,173.44000244140625,191488900,0.0030071956856769777,181.9760009765625,191.46800079345704,9.052587070772162,174.47999572753906
2023-03-13,167.4600067138672,177.35000610351562,163.91000366210938,174.47999572753906,167790300,0.005996271168666301,178.11000061035156,188.1529998779297,6.504117083197802,183.259994506836
2023-03-14,177.30999755859375,183.8000030517578,177.13999938964844,183.259994506836,143717900,0.050320947926932647,177.21999816894532,185.90799865722656,4.990389622702927,180.4499969482422
2023-03-15,180.8000030517578,182.33999633789065,176.02999877929688,180.4499969482422,145995600,-0.015333393227232595,176.90999755859374,183.67599792480468,4.656176732653226,184.1300048828125
2023-03-16,180.3699951171875,185.8099975585937,178.83999633789062,184.1300048828125,121136800,0.020393505108375454,179.1519989013672,182.9989990234375,4.944580052699071,180.1300048828125
2023-03-17,184.5200042724609,186.22000122070312,177.3300018310547,180.1300048828125,133197100,-0.02172378153438792,180.48999938964843,181.23300018310547,3.780669689292275,183.25
2023-03-20,178.0800018310547,186.44000244140625,176.35000610351562,183.25,129684400,0.017320796272765726,182.24400024414064,180.1770004272461,1.822684665604125,197.5800018310547
2023-03-21,188.27999877929688,198.0,188.0399932861328,197.5800018310547,153391400,0.07819919143822474,185.10800170898438,181.16399993896485,7.183956012180635,191.1499938964844
2023-03-22,199.3000030517578,200.66000366210932,190.9499969482422,191.1499938964844,150376400,-0.032543819591966616,187.2480010986328,182.0789993286133,7.041796117540361,192.22000122070312
2023-03-23,195.259994506836,199.3099975585937,188.6499938964844,192.22000122070312,144193900,0.0055977366381616545,188.86600036621093,184.00899963378907,7.075606809783356,190.41000366210932
2023-03-24,191.6499938964844,192.3600006103516,187.1499938964844,190.41000366210932,116312400,-0.009416281069083987,190.9220001220703,185.70599975585938,5.128047899004395,191.8099975585937
2023-03-27,194.4199981689453,197.38999938964844,189.94000244140625,191.8099975585937,120851600,0.007352522816861606,192.63399963378905,187.43899993896486,2.848760386182767,189.19000244140625
2023-03-28,192.0,192.3500061035156,185.42999267578125,189.19000244140625,98654600,-0.01365932511618484,190.95599975585935,188.03200073242186,1.2022379054971473,193.8800048828125
2023-03-29,193.1300048828125,195.2899932861328,189.44000244140625,193.8800048828125,123660000,0.024789906342217005,191.502001953125,189.3750015258789,1.789069882956984,195.27999877929688
2023-03-30,195.5800018310547,197.3300018310547,194.4199981689453,195.27999877929688,110252200,0.007220929756684091,192.11400146484374,190.49000091552733,2.484356266873694,207.4600067138672
2023-03-31,197.52999877929688,207.7899932861328,197.1999969482422,207.4600067138672,170222100,0.06237201971890638,195.52400207519528,193.2230010986328,7.055916879140639,194.7700042724609
2023-04-03,199.91000366210932,202.69000244140625,192.1999969482422,194.7700042724609,169545900,-0.0611684277968263,196.11600341796876,194.3750015258789,6.785392531190289,192.5800018310547
2023-04-04,197.32000732421875,198.7400054931641,190.32000732421875,192.5800018310547,126463800,-0.011244043709844886,196.79400329589845,193.8750015258789,6.049826562230608,185.5200042724609
2023-04-05,190.5200042724609,190.67999267578125,183.759994506836,185.5200042724609,133882500,-0.036660076287606036,195.12200317382812,193.31200256347657,7.922047571812913,185.0599975585937
2023-04-06,183.0800018310547,186.38999938964844,179.74000549316406,185.0599975585937,123857900,-0.00247955316555315,193.07800292968747,192.5960021972656,9.10171220594908,184.509994506836
2023-04-10,179.94000244140625,185.1000061035156,176.11000061035156,184.509994506836,142154600,-0.0029720256079845964,188.48800048828124,192.0060012817383,4.81125720952951,186.7899932861328
2023-04-11,186.69000244140625,189.19000244140625,185.6499938964844,186.7899932861328,115770900,0.012357047570191959,186.89199829101562,191.50400085449218,3.2892372060522033,180.5399932861328
2023-04-12,190.7400054931641,191.5800018310547,180.3099975585937,180.5399932861328,150256300,-0.03346003653646468,184.48399658203124,190.63899993896484,2.36000782567074,185.8999938964844
2023-04-13,182.9600067138672,186.5,180.94000244140625,185.8999938964844,112933000,0.029688716127604264,184.55999450683595,189.84099884033202,2.4073536189114764,185.0
2023-04-14,183.9499969482422,186.27999877929688,182.009994506836,185.0,96438700,-0.00484127986031857,184.54799499511722,188.81299896240233,2.4043859729037242,187.0399932861328
2023-04-17,186.32000732421875,189.69000244140625,182.69000244140625,187.0399932861328,116662200,0.011026990735853115,185.05399475097656,186.7709976196289,2.6482409401078026,184.3099975585937
2023-04-18,187.1499938964844,187.69000244140625,183.5800018310547,184.3099975585937,92067000,-0.014595786064656169,184.55799560546876,185.7249969482422,2.467918427234666,180.58999633789065
2023-04-19,179.10000610351562,183.5,177.64999389648438,180.58999633789065,125732700,-0.020183393575925912,184.5679962158203,184.52599639892577,2.447583550270146,162.99000549316406
2023-04-20,166.1699981689453,169.6999969482422,160.55999755859375,162.99000549316406,210970800,-0.09745828230593878,179.98599853515626,182.2729965209961,9.78295217482806,165.0800018310547
2023-04-21,164.8000030517578,166.0,161.32000732421875,165.0800018310547,123539000,0.012822849668400638,176.0019989013672,180.2749969482422,11.186061356247757,162.5500030517578
2023-04-24,164.64999389648438,165.64999389648438,158.61000061035156,162.5500030517578,140006600,-0.015325895028073244,171.1040008544922,178.07899780273436,10.48425990028362,160.6699981689453
2023-04-25,159.82000732421875,163.47000122070312,158.75,160.6699981689453,121999300,-0.011565701922588656,166.3760009765625,175.4669982910156,8.099058147271117,153.75
2023-04-26,160.2899932861328,160.6699981689453,153.13999938964844,153.75,153364100,-0.04306963495243776,161.00800170898438,172.78799896240236,4.349716293512893,160.19000244140625
2023-04-27,152.63999938964844,160.47999572753906,152.3699951171875,160.19000244140625,127015200,0.041886194740853755,160.4480010986328,170.21699981689454,4.208708463397359,164.30999755859375
2023-04-28,160.89999389648438,165.0,157.32000732421875,164.30999755859375,122515800,0.025719427270091355,160.29400024414062,168.14799957275392,4.006055175455099,161.8300018310547
2023-05-01,163.1699981689453,163.27999877929688,158.8300018310547,161.8300018310547,109015000,-0.015093395194377579,160.15,165.6270004272461,3.9166306990392012,160.30999755859375
2023-05-02,161.8800048828125,165.49000549316406,158.92999267578125,160.30999755859375,128259700,-0.00939259874721976,160.0779998779297,163.22700042724608,3.9079811017257957,160.61000061035156
2023-05-03,160.00999450683594,165.0,159.91000366210938,160.61000061035156,119728000,0.0018713932775662467,161.45,161.2290008544922,1.7260348935639236,161.1999969482422
2023-05-04,162.7100067138672,162.9499969482422,159.64999389648438,161.1999969482422,95108500,0.003673471985857102,161.6519989013672,161.05,1.5959069296687947,170.05999755859375
2023-05-05,163.97000122070312,170.7899932861328,163.50999450683594,170.05999755859375,107440900,0.05496278398315546,162.8019989013672,161.5479995727539,4.098922427625555,171.7899932861328
2023-05-08,173.72000122070312,173.8000030517578,169.19000244140625,171.7899932861328,112249400,0.010172855182730478,164.79399719238282,162.4719985961914,5.639229536683342,169.14999389648438
2023-05-09,168.9499969482422,169.82000732421875,166.55999755859375,169.14999389648438,88965000,-0.015367597024416146,166.56199645996094,163.31999816894532,5.2545929097588004,168.5399932861328
2023-05-10,172.5500030517578,174.42999267578125,166.67999267578125,168.5399932861328,119840700,-0.0036062703657255835,168.1479949951172,164.7989974975586,4.072844419817143,172.0800018310547
2023-05-11,168.6999969482422,173.57000732421875,166.7899932861328,172.0800018310547,103889900,0.021003967520705658,170.3239959716797,165.98799743652344,1.5702982456067123,167.97999572753906
2023-05-12,176.07000732421875,177.3800048828125,167.22999572753906,167.97999572753906,157577100,-0.023826162598143963,169.90799560546876,166.35499725341796,1.8988619472991275,166.35000610351562
2023-05-15,167.66000366210938,169.75999450683594,164.5500030517578,166.35000610351562,105592500,-0.009703474612936969,168.81999816894532,166.80699768066407,2.0988918919382424,166.52000427246094
2023-05-16,165.64999389648438,169.52000427246094,164.35000610351562,166.52000427246094,98288800,0.001021930644472091,168.29400024414062,167.4279983520508,2.3140383723780698,173.86000061035156
2023-05-17,168.41000366210938,174.5,167.19000244140625,173.86000061035156,125473600,0.04407876621166107,169.35800170898438,168.75299835205078,3.4160813174366162,176.88999938964844
2023-05-18,174.22000122070312,177.05999755859375,172.4499969482422,176.88999938964844,109520300,0.01742780840135616,170.32000122070312,170.3219985961914,4.779459576238776,180.13999938964844
2023-05-19,177.1699981689453,181.9499969482422,176.30999755859375,180.13999938964844,136024200,0.018373000232992265,172.752001953125,171.3299987792969,6.179735752464566,188.8699951171875
2023-05-22,180.6999969482422,189.32000732421875,180.11000061035156,188.8699951171875,132001400,0.04846228354123516,177.25599975585936,173.03799896240236,8.217826775132414,185.7700042724609
2023-05-23,186.1999969482422,192.9600067138672,185.259994506836,185.7700042724609,156952100,-0.01641335799687582,181.1059997558594,174.7,6.189605833845555,182.8999938964844
2023-05-24,182.22999572753903,184.22000122070312,178.22000122070312,182.8999938964844,137605100,-0.015449266889003166,182.91399841308595,176.13600006103516,4.680130798138409,184.47000122070312
2023-05-25,186.5399932861328,186.77999877929688,180.5800018310547,184.47000122070312,96870700,0.00858396597381672,184.42999877929688,177.375,3.2502227655160643,193.1699981689453
2023-05-26,184.6199951171875,198.6000061035156,184.52999877929688,193.1699981689453,162061500,0.047162123329924865,187.03599853515624,179.8940002441406,4.0707220806662745,201.16000366210932
2023-05-30,200.1000061035156,204.47999572753903,197.52999877929688,201.16000366210932,128818700,0.04136255924264187,189.4940002441406,183.37499999999997,7.6190259939926746,203.92999267578125
2023-05-31,199.77999877929688,203.9499969482422,195.1199951171875,203.92999267578125,150711700,0.013770078361724059,193.1259979248047,187.115998840332,9.496985365315984,207.5200042724609
2023-06-01,202.58999633789065,209.8000030517578,199.3699951171875,207.5200042724609,148029900,0.017604137329555236,198.04999999999998,190.48199920654295,9.248759407112672,213.97000122070312
2023-06-02,210.1499938964844,217.25,209.75,213.97000122070312,164129000,0.031081326211683136,203.95,194.18999938964842,7.699647302054139,217.6100006103516
2023-06-05,217.8000030517578,221.2899932861328,214.5200042724609,217.6100006103516,151143100,0.017011727666879528,208.83800048828124,197.93699951171874,6.8567978611412315,221.3099975585937
2023-06-06,216.13999938964844,221.91000366210932,212.52999877929688,221.3099975585937,146911600,0.017002881015874216,212.8679992675781,201.18099975585935,7.1319235218788775,224.57000732421875
2023-06-07,228.0,230.8300018310547,223.1999969482422,224.57000732421875,185710800,0.01473051286244731,216.99600219726562,205.06100006103514,6.620126929917206,234.8600006103516
2023-06-08,224.22000122070312,235.22999572753903,223.009994506836,234.8600006103516,164489700,0.04582087077762287,222.46400146484376,210.2570007324219,7.986506510257318,244.3999938964844
2023-06-09,249.07000732421875,252.4199981689453,242.0200042724609,244.3999938964844,199882300,0.0406199151040636,228.55,216.25,10.942805603654119,249.8300018310547
2023-06-12,247.94000244140625,250.97000122070312,244.58999633789065,249.8300018310547,150337900,0.02221770896144193,234.99400024414064,221.91600036621094,12.293384129982568,258.7099914550781
2023-06-13,253.509994506836,259.67999267578125,251.33999633789065,258.7099914550781,162384300,0.035544128242966044,242.4739990234375,227.6709991455078,13.22831786733519,256.7900085449219
2023-06-14,260.1700134277344,261.57000732421875,250.5,256.7900085449219,170575500,-0.007421371317580694,248.91799926757812,232.95700073242188,9.704677847797994,255.8999938964844
2023-06-15,248.3999938964844,258.95001220703125,247.2899932861328,255.8999938964844,160171200,-0.0034659239799891273,253.1259979248047,237.7949996948242,5.901435159636215,260.5400085449219
2023-06-16,258.9200134277344,263.6000061035156,257.2099914550781,260.5400085449219,167563700,0.01813214052015355,256.3540008544922,242.4520004272461,4.063008133641898,274.45001220703125
2023-06-20,261.5,274.75,261.1199951171875,274.45001220703125,165611200,0.05338912722001776,261.2780029296875,248.13600158691406,7.578031106543112,259.4599914550781
2023-06-21,275.1300048828125,276.989990234375,257.7799987792969,259.4599914550781,211797100,-0.054618400747766804,261.4280029296875,251.9510009765625,7.521705335145519,264.6099853515625
2023-06-22,250.7700042724609,265.0,248.25,264.6099853515625,166875900,0.019848894111198723,262.99199829101565,255.9549987792969,7.1184235853831055,256.6000061035156
2023-06-23,259.2900085449219,262.45001220703125,252.8000030517578,256.6000061035156,176584100,-0.030270888067223778,263.1320007324219,258.1289993286133,6.948936100921609,241.0500030517578
2023-06-26,250.07000732421875,258.3699951171875,240.6999969482422,241.0500030517578,179990600,-0.060600166336257755,259.23399963378904,257.79400024414065,12.22778584804743,250.2100067138672
2023-06-27,243.2400054931641,250.38999938964844,240.8500061035156,250.2100067138672,164968200,0.03800042956291749,254.38599853515626,257.8320007324219,9.089345731553438,256.239990234375
2023-06-28,249.6999969482422,259.8800048828125,248.88999938964844,256.239990234375,159770800,0.0240996896954786,253.74199829101562,257.5850006103516,8.747614286305753,257.5
2023-06-29,258.0299987792969,260.739990234375,253.6100006103516,257.5,131283400,0.004917303362650394,252.32000122070312,257.6559997558594,6.927879880680431,261.7699890136719
2023-06-30,260.6000061035156,264.45001220703125,259.8900146484375,261.7699890136719,112267600,0.016582481606492783,253.35399780273437,258.2429992675781,8.025275094921163,279.82000732421875
2023-07-03,276.489990234375,284.25,275.1099853515625,279.82000732421875,119685900,0.06895373445427366,261.1079986572266,260.17099914550784,11.247876336208797,282.4800109863281
2023-07-05,278.82000732421875,283.8500061035156,277.6000061035156,282.4800109863281,131530900,0.009506123909958086,267.56199951171874,260.9739990234375,12.607388069574675,276.5400085449219
2023-07-06,278.0899963378906,279.9700012207031,272.8800048828125,276.5400085449219,120332100,-0.021028045208104085,271.62200317382815,262.6820007324219,11.244815907672054,274.42999267578125
2023-07-07,278.42999267578125,280.7799987792969,273.7699890136719,274.42999267578125,113602000,-0.007630056425625198,275.00800170898435,263.66400146484375,8.014244196909853,269.6099853515625
2023-07-10,276.4700012207031,277.5199890136719,265.1000061035156,269.6099853515625,119425400,-0.01756370459810941,276.5760009765625,264.9649993896484,4.962684055753712,269.7900085449219
2023-07-11,268.6499938964844,270.8999938964844,266.3699951171875,269.7900085449219,91972400,0.000667717084456676,274.57000122070315,267.83899993896483,5.336639231413191,271.989990234375
2023-07-12,276.3299865722656,276.5199890136719,271.4599914550781,271.989990234375,95672100,0.008154422401772665,272.4719970703125,270.0169982910156,2.9999570108185454,277.8999938964844
2023-07-13,274.5899963378906,279.45001220703125,270.6000061035156,277.8999938964844,112681500,0.02172875427149612,272.743994140625,272.18299865722656,3.4836578629051482,281.3800048828125
2023-07-14,277.010009765625,285.29998779296875,276.3099975585937,281.3800048828125,119771100,0.012522529912772917,274.1339965820313,274.5709991455078,5.258826983419862,290.3800048828125
2023-07-17,286.6300048828125,292.2300109863281,283.57000732421875,290.3800048828125,131569600,0.03198521516746822,278.2880004882812,277.4320007324219,8.182426455461346,293.3399963378906
2023-07-18,290.1499938964844,295.260009765625,286.010009765625,293.3399963378906,112434700,0.010193509901870401,282.997998046875,278.78399963378905,8.820923106081487,291.260009765625
2023-07-19,296.0400085449219,299.2900085449219,289.5199890136719,291.260009765625,142355400,-0.007090702250741598,286.852001953125,279.66199951171876,6.783299508118628,262.8999938964844
2023-07-20,279.5599975585937,280.92999267578125,261.20001220703125,262.8999938964844,175158300,-0.09737009860008494,283.852001953125,278.297998046875,12.57589808489418,260.0199890136719
2023-07-21,268.0,268.0,255.8000030517578,260.0199890136719,161050100,-0.010954754468143868,279.5799987792969,276.85699768066405,16.607354291180823,269.0599975585937
2023-07-24,255.8500061035156,269.8500061035156,254.1199951171875,269.0599975585937,136508500,0.03476659075024613,275.3159973144531,276.8019989013672,15.861420314696518,265.2799987792969
2023-07-25,272.3800048828125,272.8999938964844,265.0,265.2799987792969,112757300,-0.014048906614122947,269.70399780273436,276.3509979248047,12.497226200251184,264.3500061035156
2023-07-26,263.25,268.0400085449219,261.75,264.3500061035156,95856200,-0.0035057022016762307,264.3219970703125,275.5869995117188,3.3127242095077456,255.7100067138672
2023-07-27,268.3099975585937,269.1300048828125,255.3000030517578,255.7100067138672,103697300,-0.032683938680391544,262.8839996337891,273.36800079345704,5.140565836776163,266.44000244140625
2023-07-28,259.8599853515625,267.25,258.2300109863281,266.44000244140625,111446000,0.04196157931177735,264.1680023193359,271.8740005493164,5.047300098619651,267.42999267578125
2023-07-31,267.4800109863281,269.0799865722656,263.7799987792969,267.42999267578125,84582200,0.00371562162326855,263.8420013427734,269.5789993286133,4.692508221173561,261.07000732421875
2023-08-01,266.260009765625,266.4700012207031,260.25,261.07000732421875,83166000,-0.023781870118334214,263.0000030517578,266.3520004272461,4.747363537380837,254.1100006103516
2023-08-02,255.57000732421875,259.5199890136719,250.4900054931641,254.1100006103516,101752900,-0.02665954157355055,260.952001953125,262.6369995117187,6.049544092174512,259.32000732421875
2023-08-03,252.0399932861328,260.489990234375,252.0,259.32000732421875,97569100,0.020502958173047592,261.6740020751953,262.2790008544922,5.453586122719746,253.8600006103516
2023-08-04,260.9700012207031,264.7699890136719,253.1100006103516,253.8600006103516,99242600,-0.021055092394165698,259.1580017089844,261.66300201416016,5.604885738792275,251.4499969482422
2023-08-07,251.4499969482422,253.6499938964844,242.759994506836,251.4499969482422,111097900,-0.00949343597382446,255.96200256347657,259.902001953125,4.048901910582707,249.6999969482422
2023-08-08,247.4499969482422,250.9199981689453,245.009994506836,249.6999969482422,96642200,-0.006959634206558429,253.68800048828126,258.34400177001953,3.634556411227305,242.19000244140625
